,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
431,2020-10-18,Huesca,Valladolid,2,2,NH,2,3,4,7,0.6666666666666666,0.3333333333333333,D,D,D,L,D,L,L,D,L,D,18.0,19.0,6.0,DDDLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0
432,2020-10-18,Betis,Sociedad,0,3,NH,7,7,6,2,1.5,1.3333333333333333,W,L,L,W,W,W,L,W,D,D,6.0,5.0,6.0,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0
433,2020-10-23,Elche,Valencia,2,1,H,5,7,4,7,1.6666666666666667,1.1666666666666667,W,W,D,W,L,L,W,D,L,W,17.0,13.0,6.0,WWDWL,LWDLW,10,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.5,0.5,4.0
434,2020-10-24,Barcelona,Real Madrid,1,3,NH,9,6,5,3,1.1666666666666667,1.6666666666666667,L,L,D,W,W,L,W,W,W,D,3.0,2.0,6.0,LLDWW,LWWWD,7,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,-0.5,-0.5,1.0
435,2020-10-24,Osasuna,Ath Bilbao,1,0,H,5,4,4,5,1.1666666666666667,1.0,D,W,L,L,W,W,L,L,W,L,11.0,10.0,6.0,DWLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0
436,2020-10-24,Sevilla,Eibar,0,1,NH,5,4,4,6,1.1666666666666667,0.6666666666666666,L,L,D,W,W,W,L,L,L,D,4.0,20.0,6.0,LLDWW,WLLLD,7,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.5,0.5,-16.0
437,2020-10-24,Ath Madrid,Betis,2,0,H,10,7,1,6,1.8333333333333333,1.5,W,W,D,D,W,W,L,L,W,W,1.0,6.0,6.0,WWDDW,WLLWW,11,9,0,0,0,0,0,0,0,0,1.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,-5.0
438,2020-10-25,Valladolid,Alaves,0,2,NH,3,3,7,6,0.3333333333333333,0.6666666666666666,L,L,D,L,D,W,L,D,L,L,19.0,16.0,6.0,LLDLD,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333,3.0
439,2020-10-25,Cadiz,Villarreal,0,0,NH,5,6,6,7,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,L,W,D,12.0,7.0,6.0,DWLWL,DWLWD,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,5.0
440,2020-10-25,Getafe,Granada,0,1,NH,5,8,4,8,1.4285714285714286,1.8571428571428572,L,W,L,W,D,W,W,D,L,W,15.0,9.0,7.0,LWLWD,WWDLW,7,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,-0.42857142857142855,-0.42857142857142855,6.0
441,2020-10-25,Sociedad,Huesca,4,1,H,10,4,2,6,1.5714285714285714,0.7142857142857143,W,W,L,W,D,D,D,D,D,L,5.0,18.0,7.0,WWLWD,DDDDL,10,4,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.8571428571428571,0.8571428571428571,-13.0
442,2020-10-26,Levante,Celta,1,1,NH,6,3,11,9,0.5714285714285714,0.7142857142857143,D,L,L,L,W,L,L,L,D,W,14.0,8.0,7.0,DLLLW,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.8571428571428571,-0.14285714285714285,0.0,6.0
443,2020-10-30,Eibar,Cadiz,0,2,NH,4,6,6,6,0.7142857142857143,1.4285714285714286,D,W,L,L,L,W,D,W,L,W,20.0,12.0,7.0,DWLLL,WDWLW,4,10,0,0,1,0,0,0,0,0,-0.2857142857142857,0.0,-0.7142857142857143,-0.8571428571428571,8.0
444,2020-10-31,Real Madrid,Huesca,4,1,H,9,4,4,6,1.8571428571428572,0.7142857142857143,W,L,W,W,W,D,D,D,D,L,2.0,18.0,7.0,WLWWW,DDDDL,12,4,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,1.1428571428571428,1.1428571428571428,-16.0
445,2020-10-31,Ath Bilbao,Sevilla,2,1,H,4,6,6,6,0.8571428571428571,1.0,L,W,L,L,W,L,L,L,D,W,10.0,4.0,7.0,LWLLW,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.14285714285714285,0.2857142857142857,6.0
446,2020-10-31,Osasuna,Ath Madrid,1,3,NH,6,13,4,2,1.4285714285714286,2.0,W,D,W,L,L,W,W,W,D,D,11.0,1.0,7.0,WDWLL,WWWDD,7,11,0,0,0,0,0,0,0,0,0.2857142857142857,1.5714285714285714,-0.5714285714285714,-0.5714285714285714,10.0
447,2020-10-31,Alaves,Barcelona,1,1,NH,3,10,8,6,0.5714285714285714,1.1428571428571428,L,W,L,D,L,D,L,L,D,W,16.0,3.0,7.0,LWLDL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5714285714285714,-0.5714285714285714,-0.14285714285714285,13.0
448,2020-11-01,Betis,Elche,3,1,H,7,6,9,7,1.2857142857142858,1.4285714285714286,L,W,L,L,W,L,W,W,D,W,6.0,17.0,7.0,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,-0.5714285714285714,-11.0
449,2020-11-01,Celta,Sociedad,1,4,NH,3,10,9,2,0.7142857142857143,1.5714285714285714,L,L,L,D,W,W,W,L,W,D,8.0,5.0,7.0,LLLDW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.8571428571428571,1.1428571428571428,-0.8571428571428571,-0.8571428571428571,3.0
450,2020-11-01,Granada,Levante,1,1,NH,9,7,9,12,1.75,0.625,D,W,W,D,L,D,D,L,L,L,9.0,14.0,8.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,0.0,-0.625,1.125,0.75,-5.0
451,2020-11-01,Valencia,Getafe,2,2,NH,9,7,11,6,0.875,1.375,L,L,L,W,D,D,L,W,L,W,13.0,15.0,8.0,LLLWD,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.25,0.125,-0.5,-0.375,-2.0
452,2020-11-02,Villarreal,Valladolid,2,0,H,8,5,8,11,1.5,0.375,D,W,D,W,L,L,D,L,L,D,7.0,19.0,8.0,DWDWL,LDLLD,8,2,0,0,0,0,0,0,0,0,0.0,-0.75,1.125,0.75,-12.0
453,2020-11-06,Elche,Celta,1,1,NH,7,4,8,10,1.375,0.75,D,L,W,W,D,D,L,L,L,D,17.0,8.0,8.0,DLWWD,DLLLD,8,2,0,0,0,0,0,0,0,0,-0.125,-0.75,0.625,0.75,9.0
454,2020-11-07,Huesca,Eibar,1,1,NH,5,5,10,6,0.625,1.0,L,D,D,D,D,W,D,W,L,L,18.0,20.0,8.0,LDDDD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.375,-0.375,-2.0
455,2020-11-07,Barcelona,Betis,5,2,H,15,7,8,11,1.375,1.125,W,D,L,L,D,L,L,W,L,L,3.0,6.0,8.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,0.875,-0.5,0.25,0.25,-3.0
456,2020-11-07,Sevilla,Osasuna,1,0,H,7,7,6,7,1.25,1.25,W,L,L,L,D,L,W,D,W,L,4.0,11.0,8.0,WLLLD,LWDWL,4,7,0,0,0,0,0,0,0,0,0.125,0.0,0.0,-0.375,-7.0
457,2020-11-07,Ath Madrid,Cadiz,4,0,H,17,6,2,6,2.125,1.375,W,W,W,W,D,D,W,D,W,L,1.0,12.0,8.0,WWWWD,DWDWL,13,8,0,0,0,0,0,0,0,0,1.875,0.0,0.75,0.625,-11.0
458,2020-11-08,Getafe,Villarreal,1,3,NH,7,8,6,8,1.375,1.5,D,L,W,L,W,D,W,D,W,L,15.0,7.0,8.0,DLWLW,DWDWL,7,8,0,0,0,0,0,0,0,0,0.125,0.0,-0.125,-0.125,8.0
459,2020-11-08,Sociedad,Granada,2,0,H,14,9,3,9,1.75,1.75,W,W,W,L,W,D,W,W,D,L,5.0,9.0,8.0,WWWLW,DWWDL,12,8,0,0,0,0,0,0,0,0,1.375,0.0,0.0,0.5,-4.0
460,2020-11-08,Levante,Alaves,1,1,NH,8,6,13,9,0.6666666666666666,0.8888888888888888,D,D,D,L,L,D,W,L,W,L,14.0,16.0,9.0,DDDLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3333333333333333,-0.2222222222222222,-0.4444444444444444,-2.0
461,2020-11-08,Valladolid,Ath Bilbao,2,1,H,5,7,13,9,0.3333333333333333,1.0,L,L,D,L,L,L,W,L,W,L,19.0,10.0,9.0,LLDLL,LWLWL,1,6,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.2222222222222222,-0.6666666666666666,-0.5555555555555556,9.0
462,2020-11-08,Valencia,Real Madrid,4,1,H,11,14,13,9,0.8888888888888888,1.7777777777777777,D,L,L,L,W,L,W,W,L,W,13.0,2.0,9.0,DLLLW,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.5555555555555556,-0.8888888888888888,-0.5555555555555556,11.0
463,2020-11-20,Osasuna,Huesca,1,1,NH,7,6,8,14,1.1111111111111112,0.5555555555555556,L,L,W,D,W,L,L,D,D,D,11.0,18.0,9.0,LLWDW,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.8888888888888888,0.5555555555555556,0.4444444444444444,-7.0
464,2020-11-21,Levante,Elche,1,1,NH,8,8,13,9,0.6666666666666666,1.3333333333333333,D,D,D,L,L,D,D,L,W,W,14.0,17.0,9.0,DDDLL,DDLWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666,-0.5555555555555556,-3.0
465,2020-11-21,Villarreal,Real Madrid,1,1,NH,10,14,8,9,1.6666666666666667,1.7777777777777777,W,D,W,D,W,L,W,W,L,W,7.0,2.0,9.0,WDWDW,LWWLW,11,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,-0.1111111111111111,0.2222222222222222,5.0
466,2020-11-21,Sevilla,Celta,4,2,H,11,5,8,14,1.4444444444444444,0.6666666666666666,W,W,L,L,L,L,D,L,L,L,4.0,8.0,9.0,WWLLL,LDLLL,6,1,0,0,1,0,0,0,1,0,0.3333333333333333,-1.0,0.7777777777777778,0.5555555555555556,-4.0
467,2020-11-21,Ath Madrid,Barcelona,1,0,H,18,15,2,9,2.2222222222222223,1.2222222222222223,W,W,W,W,W,L,W,D,L,L,1.0,3.0,9.0,WWWWW,LWDLL,15,4,1,1,0,0,0,0,0,0,1.7777777777777777,0.6666666666666666,1.0,1.2222222222222223,-2.0
468,2020-11-22,Eibar,Getafe,0,0,NH,5,8,8,9,0.8888888888888888,1.2222222222222223,L,W,D,W,L,L,D,L,W,L,20.0,15.0,9.0,LWDWL,LDLWL,7,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.3333333333333333,0.3333333333333333,5.0
469,2020-11-22,Cadiz,Sociedad,0,1,NH,8,18,6,4,1.5555555555555556,1.8888888888888888,W,D,W,D,W,W,W,W,W,L,12.0,5.0,9.0,WDWDW,WWWWL,11,12,0,0,0,0,0,0,0,0,0.2222222222222222,1.5555555555555556,-0.3333333333333333,-0.1111111111111111,7.0
470,2020-11-22,Granada,Valladolid,1,3,NH,10,7,14,14,1.4,0.6,L,L,D,W,W,W,L,L,D,L,9.0,19.0,10.0,LLDWW,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.4,-0.7,0.8,0.3,-10.0
471,2020-11-22,Alaves,Valencia,2,2,NH,7,15,10,14,0.9,1.1,D,D,W,L,W,W,D,L,L,L,16.0,13.0,10.0,DDWLW,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.3,0.1,-0.2,0.4,3.0
472,2020-11-23,Ath Bilbao,Betis,4,0,H,11,12,9,17,1.2,1.2,W,L,W,L,W,L,W,L,L,W,10.0,6.0,10.0,WLWLW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.2,-0.5,0.0,0.3,4.0
473,2020-11-27,Valladolid,Levante,1,1,NH,7,9,14,14,0.6,0.7,W,L,L,D,L,D,D,D,D,L,19.0,14.0,10.0,WLLDL,DDDDL,4,4,0,0,0,0,0,0,0,0,-0.7,-0.5,-0.1,0.0,5.0
474,2020-11-28,Elche,Cadiz,1,1,NH,9,8,10,10,1.3,1.4,D,D,D,L,W,L,W,D,W,D,17.0,12.0,10.0,DDDLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,-0.2,5.0
475,2020-11-28,Valencia,Ath Madrid,0,1,NH,15,19,14,2,1.1,2.3,W,D,L,L,L,W,W,W,W,W,13.0,1.0,10.0,WDLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,0.1,1.7,-1.2,-1.1,12.0
476,2020-11-28,Huesca,Sevilla,0,1,NH,7,12,15,8,0.6,1.6,D,L,L,D,D,W,W,W,L,L,18.0,4.0,10.0,DLLDD,WWWLL,3,9,0,0,0,0,0,0,0,0,-0.8,0.4,-1.0,-0.6,14.0
477,2020-11-28,Real Madrid,Alaves,1,2,NH,15,7,10,10,1.7,0.9,D,L,W,W,L,D,D,W,L,W,2.0,16.0,10.0,DLWWL,DDWLW,7,8,0,0,0,0,0,0,0,0,0.5,-0.3,0.8,-0.1,-14.0
478,2020-11-29,Barcelona,Osasuna,4,0,H,19,8,9,9,1.4,1.1,W,L,W,D,L,D,L,L,W,D,3.0,11.0,10.0,WLWDL,DLLWD,7,5,0,0,0,0,0,0,0,0,1.0,-0.1,0.3,0.2,-8.0
479,2020-11-29,Getafe,Ath Bilbao,1,1,NH,8,11,9,9,1.2,1.2,D,L,D,L,W,W,L,W,L,W,15.0,10.0,10.0,DLDLW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.1,0.2,0.0,-0.4,5.0
480,2020-11-29,Celta,Granada,3,1,H,8,11,19,17,0.6363636363636364,1.2727272727272727,L,D,L,D,L,L,L,L,D,W,8.0,9.0,11.0,LDLDL,LLLDW,2,4,0,0,0,0,0,0,0,0,-1.0,-0.5454545454545454,-0.6363636363636364,-0.18181818181818182,-1.0
481,2020-11-29,Sociedad,Villarreal,1,1,NH,21,14,4,10,2.090909090909091,1.7272727272727273,W,W,W,W,W,D,W,W,D,W,5.0,7.0,11.0,WWWWW,DWWDW,15,11,1,1,0,0,0,0,0,0,1.5454545454545454,0.36363636363636365,0.36363636363636365,0.36363636363636365,-2.0
482,2020-11-30,Betis,Eibar,0,2,NH,12,6,21,9,1.0909090909090908,0.9090909090909091,L,L,W,L,L,D,D,L,W,D,6.0,20.0,11.0,LLWLL,DDLWD,3,6,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.2727272727272727,0.18181818181818182,-0.2727272727272727,-14.0
483,2020-12-04,Ath Bilbao,Celta,0,2,NH,12,8,10,19,1.1818181818181819,0.6363636363636364,D,W,L,W,L,L,D,L,D,L,10.0,8.0,11.0,DWLWL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.18181818181818182,-1.0,0.5454545454545454,0.45454545454545453,2.0
484,2020-12-05,Levante,Getafe,3,0,H,10,9,15,10,0.7272727272727273,1.1818181818181819,D,D,D,D,D,D,D,L,D,L,14.0,15.0,11.0,DDDDD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,-0.45454545454545453,0.18181818181818182,-1.0
485,2020-12-05,Sevilla,Real Madrid,0,1,NH,12,16,9,12,1.4545454545454546,1.5454545454545454,L,W,W,W,L,L,D,L,W,W,4.0,2.0,11.0,LWWWL,LDLWW,9,7,0,0,0,0,0,0,0,0,0.2727272727272727,0.36363636363636365,-0.09090909090909091,0.18181818181818182,2.0
486,2020-12-05,Ath Madrid,Valladolid,2,0,H,21,10,2,15,2.3636363636363638,0.8181818181818182,W,W,W,W,W,W,W,L,L,D,1.0,19.0,11.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.7272727272727273,-0.45454545454545453,1.5454545454545454,0.7272727272727273,-18.0
487,2020-12-05,Cadiz,Barcelona,2,1,H,8,20,11,11,1.2727272727272727,1.2727272727272727,L,L,W,D,W,L,W,L,W,D,12.0,3.0,11.0,LLWDW,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.2727272727272727,0.8181818181818182,0.0,0.0,9.0
488,2020-12-06,Granada,Huesca,3,3,NH,11,8,17,16,1.2727272727272727,0.6363636363636364,L,L,L,D,W,D,D,L,L,D,9.0,18.0,11.0,LLLDW,DDLLD,4,3,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7272727272727273,0.6363636363636364,0.09090909090909091,-9.0
489,2020-12-06,Osasuna,Betis,0,2,NH,8,12,13,21,1.0,1.0909090909090908,L,D,L,L,W,L,L,W,L,L,11.0,6.0,11.0,LDLLW,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.8181818181818182,-0.09090909090909091,0.09090909090909091,5.0
490,2020-12-06,Villarreal,Elche,0,0,NH,15,9,11,11,1.6666666666666667,1.1666666666666667,D,D,W,W,D,L,D,D,D,D,7.0,17.0,12.0,DDWWD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.5,0.4166666666666667,-10.0
491,2020-12-06,Alaves,Sociedad,0,0,NH,11,22,13,5,1.0833333333333333,2.0,W,D,D,D,W,D,W,W,W,W,16.0,5.0,12.0,WDDDW,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.4166666666666667,-0.9166666666666666,-0.3333333333333333,11.0
492,2020-12-07,Eibar,Valencia,0,0,NH,8,17,9,17,1.0833333333333333,1.0,W,D,D,L,W,L,D,W,D,L,20.0,13.0,12.0,WDDLW,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.08333333333333333,0.0,0.08333333333333333,0.25,7.0
493,2020-12-11,Valladolid,Osasuna,3,2,H,11,8,16,15,0.8333333333333334,0.9166666666666666,D,W,W,L,L,L,L,D,L,L,19.0,11.0,12.0,DWWLL,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5833333333333334,-0.08333333333333333,0.5,8.0
494,2020-12-12,Valencia,Ath Bilbao,2,2,NH,17,12,17,12,1.0,1.0833333333333333,L,D,W,D,L,L,D,W,L,W,13.0,10.0,12.0,LDWDL,LDWLW,5,7,0,0,0,0,0,0,0,0,0.0,0.0,-0.08333333333333333,-0.16666666666666666,3.0
495,2020-12-12,Getafe,Sevilla,0,1,NH,9,13,13,9,1.0833333333333333,1.5833333333333333,L,D,D,L,D,W,L,W,W,W,15.0,4.0,12.0,LDDLD,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.3333333333333333,0.3333333333333333,-0.5,-0.75,11.0
496,2020-12-12,Huesca,Alaves,1,0,H,8,11,17,13,0.5833333333333334,1.0833333333333333,L,D,D,L,L,W,D,D,D,W,18.0,16.0,12.0,LDDLL,WDDDW,2,9,0,0,0,0,0,0,0,0,-0.75,-0.16666666666666666,-0.5,-0.5833333333333334,2.0
497,2020-12-12,Real Madrid,Ath Madrid,2,0,H,17,21,12,4,1.6666666666666667,2.1666666666666665,W,L,D,L,W,L,W,W,W,W,2.0,1.0,12.0,WLDLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.4166666666666667,1.4166666666666667,-0.5,-0.4166666666666667,1.0
498,2020-12-13,Sociedad,Eibar,1,1,NH,22,8,5,9,2.0,1.0833333333333333,D,W,W,W,W,W,D,D,L,W,5.0,20.0,12.0,DWWWW,WDDLW,13,8,1,0,0,0,0,0,0,0,1.4166666666666667,-0.08333333333333333,0.9166666666666666,0.4166666666666667,-15.0
499,2020-12-13,Betis,Villarreal,1,1,NH,12,15,23,11,1.0,1.6666666666666667,L,L,L,W,L,D,D,W,W,D,6.0,7.0,12.0,LLLWL,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.9166666666666666,0.3333333333333333,-0.6666666666666666,-0.5,-1.0
500,2020-12-13,Elche,Granada,0,1,NH,10,15,14,20,1.0769230769230769,1.3846153846153846,L,L,D,D,D,W,D,L,L,L,17.0,9.0,13.0,LLDDD,WDLLL,3,4,0,0,0,0,0,0,1,0,-0.3076923076923077,-0.38461538461538464,-0.3076923076923077,-0.07692307692307693,8.0
501,2020-12-13,Barcelona,Levante,1,0,H,23,13,12,16,1.5384615384615385,0.8461538461538461,W,W,L,W,L,L,W,D,D,D,3.0,14.0,13.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,0.8461538461538461,-0.23076923076923078,0.6923076923076923,0.23076923076923078,-11.0
502,2020-12-14,Celta,Cadiz,4,0,H,13,11,20,13,1.0,1.3846153846153846,W,W,L,D,L,W,D,L,L,W,8.0,12.0,13.0,WWLDL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.15384615384615385,-0.38461538461538464,0.0,-4.0
503,2020-12-15,Real Madrid,Ath Bilbao,3,1,H,19,14,12,14,1.7692307692307692,1.0769230769230769,W,W,L,D,L,D,L,D,W,L,2.0,10.0,13.0,WWLDL,DLDWL,7,5,0,0,0,0,0,0,0,0,0.5384615384615384,0.0,0.6923076923076923,0.15384615384615385,-8.0
504,2020-12-16,Barcelona,Sociedad,2,1,H,23,22,12,5,1.5384615384615385,1.9230769230769231,W,W,L,W,L,D,D,W,W,W,3.0,5.0,13.0,WWLWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.8461538461538461,1.3076923076923077,-0.38461538461538464,-0.15384615384615385,-2.0
505,2020-12-18,Ath Bilbao,Huesca,2,0,H,14,11,14,20,1.0769230769230769,0.6153846153846154,D,L,D,W,L,D,L,D,D,L,10.0,18.0,13.0,DLDWL,DLDDL,5,3,0,0,0,0,0,0,0,0,0.0,-0.6923076923076923,0.46153846153846156,0.15384615384615385,-8.0
506,2020-12-19,Ath Madrid,Elche,3,1,H,24,10,5,14,2.230769230769231,1.0769230769230769,W,L,W,W,W,L,L,D,D,D,1.0,17.0,13.0,WLWWW,LLDDD,12,3,1,0,0,0,0,0,0,0,1.4615384615384615,-0.3076923076923077,1.1538461538461537,0.6923076923076923,-16.0
507,2020-12-19,Barcelona,Valencia,2,2,NH,23,17,12,17,1.5384615384615385,1.0,W,W,L,W,L,D,L,D,W,D,3.0,13.0,13.0,WWLWL,DLDWD,9,6,0,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.5384615384615384,0.23076923076923078,-10.0
508,2020-12-19,Levante,Sociedad,2,1,H,13,22,16,5,0.8461538461538461,1.9230769230769231,L,W,D,D,D,D,D,W,W,W,14.0,5.0,13.0,LWDDD,DDWWW,6,11,0,0,0,0,1,0,0,0,-0.23076923076923078,1.3076923076923077,-1.0769230769230769,-0.38461538461538464,9.0
509,2020-12-19,Osasuna,Villarreal,1,3,NH,10,15,18,11,0.8461538461538461,1.6153846153846154,L,L,L,D,L,D,D,D,W,W,11.0,7.0,13.0,LLLDL,DDDWW,1,9,0,0,0,0,0,0,0,0,-0.6153846153846154,0.3076923076923077,-0.7692307692307693,-0.6153846153846154,4.0
510,2020-12-19,Sevilla,Valladolid,1,1,NH,15,14,10,20,1.6428571428571428,0.9285714285714286,W,D,W,L,W,W,L,D,W,W,4.0,19.0,14.0,WDWLW,WLDWW,10,10,0,0,0,0,0,0,0,0,0.35714285714285715,-0.42857142857142855,0.7142857142857143,0.0,-15.0
511,2020-12-20,Celta,Alaves,2,0,H,17,11,20,14,1.1428571428571428,1.0,W,W,W,L,D,L,D,W,D,D,8.0,16.0,14.0,WWWLD,LDWDD,10,6,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.21428571428571427,0.14285714285714285,0.2857142857142857,-8.0
512,2020-12-20,Granada,Betis,2,0,H,17,15,20,24,1.5,1.1428571428571428,W,W,D,L,L,D,W,L,L,L,9.0,6.0,14.0,WWDLL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.21428571428571427,-0.6428571428571429,0.35714285714285715,0.21428571428571427,3.0
513,2020-12-20,Cadiz,Getafe,0,2,NH,11,11,17,14,1.2857142857142858,1.1428571428571428,L,W,D,L,L,W,L,L,D,D,12.0,15.0,14.0,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.21428571428571427,0.14285714285714285,-0.07142857142857142,-3.0
514,2020-12-20,Eibar,Real Madrid,1,3,NH,9,22,10,13,1.0714285714285714,1.8571428571428572,D,D,W,D,D,W,W,W,L,D,20.0,2.0,14.0,DDWDD,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.07142857142857142,0.6428571428571429,-0.7857142857142857,-0.21428571428571427,18.0
515,2020-12-22,Elche,Osasuna,2,2,NH,12,11,16,21,1.0714285714285714,0.7857142857142857,D,L,L,D,D,L,L,L,L,D,17.0,11.0,14.0,DLLDD,LLLLD,3,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7142857142857143,0.2857142857142857,0.14285714285714285,6.0
516,2020-12-22,Valencia,Sevilla,0,1,NH,19,15,19,10,1.0,1.6428571428571428,D,D,L,D,W,W,D,W,L,W,13.0,4.0,14.0,DDLDW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,0.35714285714285715,-0.6428571428571429,-0.2857142857142857,9.0
517,2020-12-22,Huesca,Levante,1,1,NH,12,15,20,17,0.7857142857142857,1.0,W,D,L,D,D,W,L,W,D,D,18.0,14.0,14.0,WDLDD,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.21428571428571427,-0.14285714285714285,4.0
518,2020-12-22,Sociedad,Ath Madrid,0,2,NH,23,26,6,5,1.8571428571428572,2.2857142857142856,D,D,D,W,W,W,W,L,W,W,5.0,1.0,14.0,DDDWW,WWLWW,9,12,0,0,0,0,0,0,0,0,1.2142857142857142,1.5,-0.42857142857142855,-0.21428571428571427,4.0
519,2020-12-22,Valladolid,Barcelona,0,3,NH,14,25,20,14,0.9285714285714286,1.5,W,L,D,W,W,D,W,W,L,W,19.0,3.0,14.0,WLDWW,DWWLW,10,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.7857142857142857,-0.5714285714285714,0.0,16.0
520,2020-12-22,Villarreal,Ath Bilbao,1,1,NH,19,17,13,17,1.6666666666666667,1.1333333333333333,W,D,D,D,D,W,L,D,L,D,7.0,10.0,15.0,WDDDD,WLDLD,7,5,0,0,0,0,0,0,0,0,0.4,0.0,0.5333333333333333,0.13333333333333333,-3.0
521,2020-12-23,Getafe,Celta,1,1,NH,12,19,15,20,1.1333333333333333,1.2666666666666666,D,W,L,L,D,W,W,W,W,L,15.0,8.0,15.0,DWLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.2,-0.06666666666666667,-0.13333333333333333,-0.4666666666666667,7.0
522,2020-12-23,Real Madrid,Granada,2,0,H,25,17,14,22,1.9333333333333333,1.4,W,W,W,W,L,L,W,W,D,L,2.0,9.0,15.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.7333333333333333,-0.3333333333333333,0.5333333333333333,0.3333333333333333,-7.0
